:ID,name,labels,ontology_id,ontology_name,semantic_type,induced_concept,original_node,uri
攻打洮阳,攻打洮阳,Entity,UNKNOWN:攻打洮阳,UNKNOWN,Medical Concept,历史概念,攻打洮阳,
皇帝,皇帝,Entity,UNKNOWN:皇帝,UNKNOWN,Medical Concept,历史概念,皇帝,
周瑜跪在灵柩前痛哭,周瑜跪在灵柩前痛哭,Entity,UNKNOWN:周瑜跪在灵柩前痛,UNKNOWN,Medical Concept,历史概念,周瑜跪在灵柩前痛哭,
张球,张球,Entity,UNKNOWN:张球,UNKNOWN,Medical Concept,历史概念,张球,
去直取祁山右侧,去直取祁山右侧,Entity,UNKNOWN:去直取祁山右侧,UNKNOWN,Medical Concept,历史概念,去直取祁山右侧,
敌军自行消耗,敌军自行消耗,Entity,UNKNOWN:敌军自行消耗,UNKNOWN,Medical Concept,历史概念,敌军自行消耗,
程畿,程畿,Entity,UNKNOWN:程畿,UNKNOWN,Medical Concept,历史概念,程畿,
烧毁魏军营地,烧毁魏军营地,Entity,UNKNOWN:烧毁魏军营地,UNKNOWN,Medical Concept,历史概念,烧毁魏军营地,
曹操狡猾,曹操狡猾,Entity,UNKNOWN:曹操狡猾,UNKNOWN,Medical Concept,历史概念,曹操狡猾,
调集安定、天水两郡兵力救援,调集安定、天水两郡兵力救援,Entity,UNKNOWN:调集安定、天水两,UNKNOWN,Medical Concept,历史概念,调集安定、天水两郡兵力救援,
马超归顺刘备,马超归顺刘备,Entity,UNKNOWN:马超归顺刘备,UNKNOWN,Medical Concept,历史概念,马超归顺刘备,
埋伏在箕谷道,埋伏在箕谷道,Entity,UNKNOWN:埋伏在箕谷道,UNKNOWN,Medical Concept,历史概念,埋伏在箕谷道,
冷苞和邓贤扎营,冷苞和邓贤扎营,Entity,UNKNOWN:冷苞和邓贤扎营,UNKNOWN,Medical Concept,历史概念,冷苞和邓贤扎营,
邓艾命令郑伦偷袭,邓艾命令郑伦偷袭,Entity,UNKNOWN:邓艾命令郑伦偷袭,UNKNOWN,Medical Concept,历史概念,邓艾命令郑伦偷袭,
左护军,左护军,Entity,UNKNOWN:左护军,UNKNOWN,Medical Concept,历史概念,左护军,
袁术的谋士,袁术的谋士,Entity,UNKNOWN:袁术的谋士,UNKNOWN,Medical Concept,历史概念,袁术的谋士,
卧龙岗,卧龙岗,Entity,UNKNOWN:卧龙岗,UNKNOWN,Medical Concept,历史概念,卧龙岗,
吴太夫人举行丧葬仪式,吴太夫人举行丧葬仪式,Entity,UNKNOWN:吴太夫人举行丧葬,UNKNOWN,Medical Concept,历史概念,吴太夫人举行丧葬仪式,
曹操修筑甬道,曹操修筑甬道,Entity,UNKNOWN:曹操修筑甬道,UNKNOWN,Medical Concept,历史概念,曹操修筑甬道,
曹丕接受玉玺,曹丕接受玉玺,Entity,UNKNOWN:曹丕接受玉玺,UNKNOWN,Medical Concept,历史概念,曹丕接受玉玺,
翠花楼前被杀,翠花楼前被杀,Entity,UNKNOWN:翠花楼前被杀,UNKNOWN,Medical Concept,历史概念,翠花楼前被杀,
别宅,别宅,Entity,UNKNOWN:别宅,UNKNOWN,Medical Concept,历史概念,别宅,
接到任命,接到任命,Entity,UNKNOWN:接到任命,UNKNOWN,Medical Concept,历史概念,接到任命,
准备出兵攻打刘表,准备出兵攻打刘表,Entity,UNKNOWN:准备出兵攻打刘表,UNKNOWN,Medical Concept,历史概念,准备出兵攻打刘表,
与曹真混战,与曹真混战,Entity,UNKNOWN:与曹真混战,UNKNOWN,Medical Concept,历史概念,与曹真混战,
乱箭射下姜维,乱箭射下姜维,Entity,UNKNOWN:乱箭射下姜维,UNKNOWN,Medical Concept,历史概念,乱箭射下姜维,
许昌,许昌,Entity,UNKNOWN:许昌,UNKNOWN,Medical Concept,历史概念,许昌,
袁军退回官渡大营,袁军退回官渡大营,Entity,UNKNOWN:袁军退回官渡大营,UNKNOWN,Medical Concept,历史概念,袁军退回官渡大营,
后主辞别,后主辞别,Entity,UNKNOWN:后主辞别,UNKNOWN,Medical Concept,历史概念,后主辞别,
董卓入朝,董卓入朝,Entity,UNKNOWN:董卓入朝,UNKNOWN,Medical Concept,历史概念,董卓入朝,
裴景,裴景,Entity,UNKNOWN:裴景,UNKNOWN,Medical Concept,历史概念,裴景,
梁畿,梁畿,Entity,UNKNOWN:梁畿,UNKNOWN,Medical Concept,历史概念,梁畿,
三千精兵,三千精兵,Entity,UNKNOWN:三千精兵,UNKNOWN,Medical Concept,历史概念,三千精兵,
孙广,孙广,Entity,UNKNOWN:孙广,UNKNOWN,Medical Concept,历史概念,孙广,
刘表与刘备饮酒,刘表与刘备饮酒,Entity,UNKNOWN:刘表与刘备饮酒,UNKNOWN,Medical Concept,历史概念,刘表与刘备饮酒,
派刘备进攻徐州,派刘备进攻徐州,Entity,UNKNOWN:派刘备进攻徐州,UNKNOWN,Medical Concept,历史概念,派刘备进攻徐州,
设计陷害刘备事件,设计陷害刘备事件,Entity,UNKNOWN:设计陷害刘备事件,UNKNOWN,Medical Concept,历史概念,设计陷害刘备事件,
为曹操解闷,为曹操解闷,Entity,UNKNOWN:为曹操解闷,UNKNOWN,Medical Concept,历史概念,为曹操解闷,
羊祜穿轻便皮衣,羊祜穿轻便皮衣,Entity,UNKNOWN:羊祜穿轻便皮衣,UNKNOWN,Medical Concept,历史概念,羊祜穿轻便皮衣,
颍水,颍水,Entity,UNKNOWN:颍水,UNKNOWN,Medical Concept,历史概念,颍水,
贫穷,贫穷,Entity,UNKNOWN:贫穷,UNKNOWN,Medical Concept,历史概念,贫穷,
刘、龚二人故意败退,刘、龚二人故意败退,Entity,UNKNOWN:刘、龚二人故意败,UNKNOWN,Medical Concept,历史概念,刘、龚二人故意败退,
曹操率兵北征,曹操率兵北征,Entity,UNKNOWN:曹操率兵北征,UNKNOWN,Medical Concept,历史概念,曹操率兵北征,
西洱河,西洱河,Entity,UNKNOWN:西洱河,UNKNOWN,Medical Concept,历史概念,西洱河,
父约共讨奸贼,父约共讨奸贼,Entity,UNKNOWN:父约共讨奸贼,UNKNOWN,Medical Concept,历史概念,父约共讨奸贼,
保卫冀城,保卫冀城,Entity,UNKNOWN:保卫冀城,UNKNOWN,Medical Concept,历史概念,保卫冀城,
周瑜调兵出战,周瑜调兵出战,Entity,UNKNOWN:周瑜调兵出战,UNKNOWN,Medical Concept,历史概念,周瑜调兵出战,
普净察觉阴谋,普净察觉阴谋,Entity,UNKNOWN:普净察觉阴谋,UNKNOWN,Medical Concept,历史概念,普净察觉阴谋,
曹操大笑,曹操大笑,Entity,UNKNOWN:曹操大笑,UNKNOWN,Medical Concept,历史概念,曹操大笑,
前往荆州拜见刘备,前往荆州拜见刘备,Entity,UNKNOWN:前往荆州拜见刘备,UNKNOWN,Medical Concept,历史概念,前往荆州拜见刘备,
诸葛恪睡不安稳,诸葛恪睡不安稳,Entity,UNKNOWN:诸葛恪睡不安稳,UNKNOWN,Medical Concept,历史概念,诸葛恪睡不安稳,
孙策屯兵湖口,孙策屯兵湖口,Entity,UNKNOWN:孙策屯兵湖口,UNKNOWN,Medical Concept,历史概念,孙策屯兵湖口,
安置关公使者,安置关公使者,Entity,UNKNOWN:安置关公使者,UNKNOWN,Medical Concept,历史概念,安置关公使者,
魏国将士,魏国将士,Entity,UNKNOWN:魏国将士,UNKNOWN,Medical Concept,历史概念,魏国将士,
吕布猛攻曹军,吕布猛攻曹军,Entity,UNKNOWN:吕布猛攻曹军,UNKNOWN,Medical Concept,历史概念,吕布猛攻曹军,
返回夏口,返回夏口,Entity,UNKNOWN:返回夏口,UNKNOWN,Medical Concept,历史概念,返回夏口,
孔明祭拜公瑾,孔明祭拜公瑾,Entity,UNKNOWN:孔明祭拜公瑾,UNKNOWN,Medical Concept,历史概念,孔明祭拜公瑾,
五丈原出现,五丈原出现,Entity,UNKNOWN:五丈原出现,UNKNOWN,Medical Concept,历史概念,五丈原出现,
夜间军营警报,夜间军营警报,Entity,UNKNOWN:夜间军营警报,UNKNOWN,Medical Concept,历史概念,夜间军营警报,
曹操死亡,曹操死亡,Entity,UNKNOWN:曹操死亡,UNKNOWN,Medical Concept,历史概念,曹操死亡,
修筑东城,修筑东城,Entity,UNKNOWN:修筑东城,UNKNOWN,Medical Concept,历史概念,修筑东城,
刘璋投降,刘璋投降,Entity,UNKNOWN:刘璋投降,UNKNOWN,Medical Concept,历史概念,刘璋投降,
貂蝉是仙女,貂蝉是仙女,Entity,UNKNOWN:貂蝉是仙女,UNKNOWN,Medical Concept,历史概念,貂蝉是仙女,
蜀国被攻破,蜀国被攻破,Entity,UNKNOWN:蜀国被攻破,UNKNOWN,Medical Concept,历史概念,蜀国被攻破,
用乱箭射住岸上敌人,用乱箭射住岸上敌人,Entity,UNKNOWN:用乱箭射住岸上敌,UNKNOWN,Medical Concept,历史概念,用乱箭射住岸上敌人,
羊祜帐前侍卫仅十几人,羊祜帐前侍卫仅十几人,Entity,UNKNOWN:羊祜帐前侍卫仅十,UNKNOWN,Medical Concept,历史概念,羊祜帐前侍卫仅十几人,
破开城墙,破开城墙,Entity,UNKNOWN:破开城墙,UNKNOWN,Medical Concept,历史概念,破开城墙,
曹操心虚,曹操心虚,Entity,UNKNOWN:曹操心虚,UNKNOWN,Medical Concept,历史概念,曹操心虚,
杨怀、高沛严密守住关口,杨怀、高沛严密守住关口,Entity,UNKNOWN:杨怀、高沛严密守,UNKNOWN,Medical Concept,历史概念,杨怀、高沛严密守住关口,
与曹操的军事计划,与曹操的军事计划,Entity,UNKNOWN:与曹操的军事计划,UNKNOWN,Medical Concept,历史概念,与曹操的军事计划,
攻取沛城,攻取沛城,Entity,UNKNOWN:攻取沛城,UNKNOWN,Medical Concept,历史概念,攻取沛城,
魏延出战,魏延出战,Entity,UNKNOWN:魏延出战,UNKNOWN,Medical Concept,历史概念,魏延出战,
魏延打开城门,魏延打开城门,Entity,UNKNOWN:魏延打开城门,UNKNOWN,Medical Concept,历史概念,魏延打开城门,
杨奉得以逃脱,杨奉得以逃脱,Entity,UNKNOWN:杨奉得以逃脱,UNKNOWN,Medical Concept,历史概念,杨奉得以逃脱,
跃龙祠,跃龙祠,Entity,UNKNOWN:跃龙祠,UNKNOWN,Medical Concept,历史概念,跃龙祠,
两千多名精壮士兵,两千多名精壮士兵,Entity,UNKNOWN:两千多名精壮士兵,UNKNOWN,Medical Concept,历史概念,两千多名精壮士兵,
那人被拿下,那人被拿下,Entity,UNKNOWN:那人被拿下,UNKNOWN,Medical Concept,历史概念,那人被拿下,
决定驻扎夏口,决定驻扎夏口,Entity,UNKNOWN:决定驻扎夏口,UNKNOWN,Medical Concept,历史概念,决定驻扎夏口,
糜芳与傅士及决定投降,糜芳与傅士及决定投降,Entity,UNKNOWN:糜芳与傅士及决定,UNKNOWN,Medical Concept,历史概念,糜芳与傅士及决定投降,
赵云安抚百姓,赵云安抚百姓,Entity,UNKNOWN:赵云安抚百姓,UNKNOWN,Medical Concept,历史概念,赵云安抚百姓,
四十九名士兵,四十九名士兵,Entity,UNKNOWN:四十九名士兵,UNKNOWN,Medical Concept,历史概念,四十九名士兵,
酒宴,酒宴,Entity,UNKNOWN:酒宴,UNKNOWN,Medical Concept,历史概念,酒宴,
阻挡蜀军,阻挡蜀军,Entity,UNKNOWN:阻挡蜀军,UNKNOWN,Medical Concept,历史概念,阻挡蜀军,
曹操水寨接见阚泽,曹操水寨接见阚泽,Entity,UNKNOWN:曹操水寨接见阚泽,UNKNOWN,Medical Concept,历史概念,曹操水寨接见阚泽,
士兵驱赶,士兵驱赶,Entity,UNKNOWN:士兵驱赶,UNKNOWN,Medical Concept,历史概念,士兵驱赶,
周循,周循,Entity,UNKNOWN:周循,UNKNOWN,Medical Concept,历史概念,周循,
马蹄践踏而行,马蹄践踏而行,Entity,UNKNOWN:马蹄践踏而行,UNKNOWN,Medical Concept,历史概念,马蹄践踏而行,
归降曹操,归降曹操,Entity,UNKNOWN:归降曹操,UNKNOWN,Medical Concept,历史概念,归降曹操,
送定亲聘礼至东吴,送定亲聘礼至东吴,Entity,UNKNOWN:送定亲聘礼至东吴,UNKNOWN,Medical Concept,历史概念,送定亲聘礼至东吴,
襄阳城中百姓,襄阳城中百姓,Entity,UNKNOWN:襄阳城中百姓,UNKNOWN,Medical Concept,历史概念,襄阳城中百姓,
蜀国局势,蜀国局势,Entity,UNKNOWN:蜀国局势,UNKNOWN,Medical Concept,历史概念,蜀国局势,
酒色,酒色,Entity,UNKNOWN:酒色,UNKNOWN,Medical Concept,历史概念,酒色,
刘郎浦,刘郎浦,Entity,UNKNOWN:刘郎浦,UNKNOWN,Medical Concept,历史概念,刘郎浦,
刘表答应归还孙坚尸体,刘表答应归还孙坚尸体,Entity,UNKNOWN:刘表答应归还孙坚,UNKNOWN,Medical Concept,历史概念,刘表答应归还孙坚尸体,
董承曾勾结王子服,董承曾勾结王子服,Entity,UNKNOWN:董承曾勾结王子服,UNKNOWN,Medical Concept,历史概念,董承曾勾结王子服,
王垕妻儿,王垕妻儿,Entity,UNKNOWN:王垕妻儿,UNKNOWN,Medical Concept,历史概念,王垕妻儿,
张角军队败退,张角军队败退,Entity,UNKNOWN:张角军队败退,UNKNOWN,Medical Concept,历史概念,张角军队败退,
许汜与王楷返回刘备营地,许汜与王楷返回刘备营地,Entity,UNKNOWN:许汜与王楷返回刘,UNKNOWN,Medical Concept,历史概念,许汜与王楷返回刘备营地,
王基率领精锐部队进攻,王基率领精锐部队进攻,Entity,UNKNOWN:王基率领精锐部队,UNKNOWN,Medical Concept,历史概念,王基率领精锐部队进攻,
楚文王,楚文王,Entity,UNKNOWN:楚文王,UNKNOWN,Medical Concept,历史概念,楚文王,
孙策移兵至泾县,孙策移兵至泾县,Entity,UNKNOWN:孙策移兵至泾县,UNKNOWN,Medical Concept,历史概念,孙策移兵至泾县,
关隘,关隘,Entity,UNKNOWN:关隘,UNKNOWN,Medical Concept,历史概念,关隘,
父母不加禁止,父母不加禁止,Entity,UNKNOWN:父母不加禁止,UNKNOWN,Medical Concept,历史概念,父母不加禁止,
曹将军是当世英雄,曹将军是当世英雄,Entity,UNKNOWN:曹将军是当世英雄,UNKNOWN,Medical Concept,历史概念,曹将军是当世英雄,
接应东兴作战,接应东兴作战,Entity,UNKNOWN:接应东兴作战,UNKNOWN,Medical Concept,历史概念,接应东兴作战,
许都求援,许都求援,Entity,UNKNOWN:许都求援,UNKNOWN,Medical Concept,历史概念,许都求援,
一百人,一百人,Entity,UNKNOWN:一百人,UNKNOWN,Medical Concept,历史概念,一百人,
率军向南安进发,率军向南安进发,Entity,UNKNOWN:率军向南安进发,UNKNOWN,Medical Concept,历史概念,率军向南安进发,
黄权投降是因无路可归,黄权投降是因无路可归,Entity,UNKNOWN:黄权投降是因无路,UNKNOWN,Medical Concept,历史概念,黄权投降是因无路可归,
东吴投降,东吴投降,Entity,UNKNOWN:东吴投降,UNKNOWN,Medical Concept,历史概念,东吴投降,
征调刀兵壮丁,征调刀兵壮丁,Entity,UNKNOWN:征调刀兵壮丁,UNKNOWN,Medical Concept,历史概念,征调刀兵壮丁,
水军将受危害,水军将受危害,Entity,UNKNOWN:水军将受危害,UNKNOWN,Medical Concept,历史概念,水军将受危害,
妫览,妫览,Entity,UNKNOWN:妫览,UNKNOWN,Medical Concept,历史概念,妫览,
袁绍派人送信,袁绍派人送信,Entity,UNKNOWN:袁绍派人送信,UNKNOWN,Medical Concept,历史概念,袁绍派人送信,
从许昌骑马飞奔而来,从许昌骑马飞奔而来,Entity,UNKNOWN:从许昌骑马飞奔而,UNKNOWN,Medical Concept,历史概念,从许昌骑马飞奔而来,
朝廷军队,朝廷军队,Entity,UNKNOWN:朝廷军队,UNKNOWN,Medical Concept,历史概念,朝廷军队,
探查曹操虚实,探查曹操虚实,Entity,UNKNOWN:探查曹操虚实,UNKNOWN,Medical Concept,历史概念,探查曹操虚实,
司马懿上表请求守卫西凉,司马懿上表请求守卫西凉,Entity,UNKNOWN:司马懿上表请求守,UNKNOWN,Medical Concept,历史概念,司马懿上表请求守卫西凉,
增派援军,增派援军,Entity,UNKNOWN:增派援军,UNKNOWN,Medical Concept,历史概念,增派援军,
关羽接受印信,关羽接受印信,Entity,UNKNOWN:关羽接受印信,UNKNOWN,Medical Concept,历史概念,关羽接受印信,
木牛流马被魏军抢走,木牛流马被魏军抢走,Entity,UNKNOWN:木牛流马被魏军抢,UNKNOWN,Medical Concept,历史概念,木牛流马被魏军抢走,
卢植为师,卢植为师,Entity,UNKNOWN:卢植为师,UNKNOWN,Medical Concept,历史概念,卢植为师,
前往荆州会面,前往荆州会面,Entity,UNKNOWN:前往荆州会面,UNKNOWN,Medical Concept,历史概念,前往荆州会面,
公孙瓒,公孙瓒,Entity,UNKNOWN:公孙瓒,UNKNOWN,Medical Concept,历史概念,公孙瓒,
马邈为向导官,马邈为向导官,Entity,UNKNOWN:马邈为向导官,UNKNOWN,Medical Concept,历史概念,马邈为向导官,
祝融夫人不追赵云,祝融夫人不追赵云,Entity,UNKNOWN:祝融夫人不追赵云,UNKNOWN,Medical Concept,历史概念,祝融夫人不追赵云,
准备沉香木匣,准备沉香木匣,Entity,UNKNOWN:准备沉香木匣,UNKNOWN,Medical Concept,历史概念,准备沉香木匣,
汉中失守,汉中失守,Entity,UNKNOWN:汉中失守,UNKNOWN,Medical Concept,历史概念,汉中失守,
参见司马懿,参见司马懿,Entity,UNKNOWN:参见司马懿,UNKNOWN,Medical Concept,历史概念,参见司马懿,
王平的建议,王平的建议,Entity,UNKNOWN:王平的建议,UNKNOWN,Medical Concept,历史概念,王平的建议,
未能即位,未能即位,Entity,UNKNOWN:未能即位,UNKNOWN,Medical Concept,历史概念,未能即位,
南岸设立大营,南岸设立大营,Entity,UNKNOWN:南岸设立大营,UNKNOWN,Medical Concept,历史概念,南岸设立大营,
黄巾军将领,黄巾军将领,Entity,UNKNOWN:黄巾军将领,UNKNOWN,Medical Concept,历史概念,黄巾军将领,
霍戈,霍戈,Entity,UNKNOWN:霍戈,UNKNOWN,Medical Concept,历史概念,霍戈,
姜维与赵云交战,姜维与赵云交战,Entity,UNKNOWN:姜维与赵云交战,UNKNOWN,Medical Concept,历史概念,姜维与赵云交战,
迅速出兵攻打吕布,迅速出兵攻打吕布,Entity,UNKNOWN:迅速出兵攻打吕布,UNKNOWN,Medical Concept,历史概念,迅速出兵攻打吕布,
袁绍拔剑与颜良、文丑对峙,袁绍拔剑与颜良、文丑对峙,Entity,UNKNOWN:袁绍拔剑与颜良、,UNKNOWN,Medical Concept,历史概念,袁绍拔剑与颜良、文丑对峙,
曹操计划讨伐董卓失败,曹操计划讨伐董卓失败,Entity,UNKNOWN:曹操计划讨伐董卓,UNKNOWN,Medical Concept,历史概念,曹操计划讨伐董卓失败,
引诱敌军,引诱敌军,Entity,UNKNOWN:引诱敌军,UNKNOWN,Medical Concept,历史概念,引诱敌军,
挑夫,挑夫,Entity,UNKNOWN:挑夫,UNKNOWN,Medical Concept,历史概念,挑夫,
太常卿邢贞,太常卿邢贞,Entity,UNKNOWN:太常卿邢贞,UNKNOWN,Medical Concept,历史概念,太常卿邢贞,
田丰被处死,田丰被处死,Entity,UNKNOWN:田丰被处死,UNKNOWN,Medical Concept,历史概念,田丰被处死,
华歆与管宁读书,华歆与管宁读书,Entity,UNKNOWN:华歆与管宁读书,UNKNOWN,Medical Concept,历史概念,华歆与管宁读书,
出征江夏,出征江夏,Entity,UNKNOWN:出征江夏,UNKNOWN,Medical Concept,历史概念,出征江夏,
被流放者,被流放者,Entity,UNKNOWN:被流放者,UNKNOWN,Medical Concept,历史概念,被流放者,
凌统与甘宁见面,凌统与甘宁见面,Entity,UNKNOWN:凌统与甘宁见面,UNKNOWN,Medical Concept,历史概念,凌统与甘宁见面,
周瑜与蒋干同寝,周瑜与蒋干同寝,Entity,UNKNOWN:周瑜与蒋干同寝,UNKNOWN,Medical Concept,历史概念,周瑜与蒋干同寝,
关平,关平,Entity,UNKNOWN:关平,UNKNOWN,Medical Concept,历史概念,关平,
越吉元帅,越吉元帅,Entity,UNKNOWN:越吉元帅,UNKNOWN,Medical Concept,历史概念,越吉元帅,
刺杀袁绍,刺杀袁绍,Entity,UNKNOWN:刺杀袁绍,UNKNOWN,Medical Concept,历史概念,刺杀袁绍,
假传命令调荆州守军救援,假传命令调荆州守军救援,Entity,UNKNOWN:假传命令调荆州守,UNKNOWN,Medical Concept,历史概念,假传命令调荆州守军救援,
攻打长沙,攻打长沙,Entity,UNKNOWN:攻打长沙,UNKNOWN,Medical Concept,历史概念,攻打长沙,
被董丞相家将射杀,被董丞相家将射杀,Entity,UNKNOWN:被董丞相家将射杀,UNKNOWN,Medical Concept,历史概念,被董丞相家将射杀,
袁术有称帝意图,袁术有称帝意图,Entity,UNKNOWN:袁术有称帝意图,UNKNOWN,Medical Concept,历史概念,袁术有称帝意图,
前往汉中借兵,前往汉中借兵,Entity,UNKNOWN:前往汉中借兵,UNKNOWN,Medical Concept,历史概念,前往汉中借兵,
吕公,吕公,Entity,UNKNOWN:吕公,UNKNOWN,Medical Concept,历史概念,吕公,
关羽不会投降,关羽不会投降,Entity,UNKNOWN:关羽不会投降,UNKNOWN,Medical Concept,历史概念,关羽不会投降,
与普净对话,与普净对话,Entity,UNKNOWN:与普净对话,UNKNOWN,Medical Concept,历史概念,与普净对话,
夏侯霸的计策,夏侯霸的计策,Entity,UNKNOWN:夏侯霸的计策,UNKNOWN,Medical Concept,历史概念,夏侯霸的计策,
徐晃拦路,徐晃拦路,Entity,UNKNOWN:徐晃拦路,UNKNOWN,Medical Concept,历史概念,徐晃拦路,
刘贤劝降刘度,刘贤劝降刘度,Entity,UNKNOWN:刘贤劝降刘度,UNKNOWN,Medical Concept,历史概念,刘贤劝降刘度,
带来洞主献上孟获等,带来洞主献上孟获等,Entity,UNKNOWN:带来洞主献上孟获,UNKNOWN,Medical Concept,历史概念,带来洞主献上孟获等,
诱开城门,诱开城门,Entity,UNKNOWN:诱开城门,UNKNOWN,Medical Concept,历史概念,诱开城门,
娄子及,娄子及,Entity,UNKNOWN:娄子及,UNKNOWN,Medical Concept,历史概念,娄子及,
整理军粮兵器,整理军粮兵器,Entity,UNKNOWN:整理军粮兵器,UNKNOWN,Medical Concept,历史概念,整理军粮兵器,
孙夫人决定带阿斗回东吴,孙夫人决定带阿斗回东吴,Entity,UNKNOWN:孙夫人决定带阿斗,UNKNOWN,Medical Concept,历史概念,孙夫人决定带阿斗回东吴,
青釭剑,青釭剑,Entity,UNKNOWN:青釭剑,UNKNOWN,Medical Concept,历史概念,青釭剑,
魏军大乱,魏军大乱,Entity,UNKNOWN:魏军大乱,UNKNOWN,Medical Concept,历史概念,魏军大乱,
关兴追击潘璋,关兴追击潘璋,Entity,UNKNOWN:关兴追击潘璋,UNKNOWN,Medical Concept,历史概念,关兴追击潘璋,
观察大星轨迹,观察大星轨迹,Entity,UNKNOWN:观察大星轨迹,UNKNOWN,Medical Concept,历史概念,观察大星轨迹,
袁绍的叔父,袁绍的叔父,Entity,UNKNOWN:袁绍的叔父,UNKNOWN,Medical Concept,历史概念,袁绍的叔父,
与宾客辩论《易经》,与宾客辩论《易经》,Entity,UNKNOWN:与宾客辩论《易经,UNKNOWN,Medical Concept,历史概念,与宾客辩论《易经》,
等吴蜀两国交战后消灭一个再消灭另一个,等吴蜀两国交战后消灭一个再消灭另一个,Entity,UNKNOWN:等吴蜀两国交战后,UNKNOWN,Medical Concept,历史概念,等吴蜀两国交战后消灭一个再消灭另一个,
王平扭动木牛流马舌头,王平扭动木牛流马舌头,Entity,UNKNOWN:王平扭动木牛流马,UNKNOWN,Medical Concept,历史概念,王平扭动木牛流马舌头,
曹洪、曹纯、牛金逃往小路,曹洪、曹纯、牛金逃往小路,Entity,UNKNOWN:曹洪、曹纯、牛金,UNKNOWN,Medical Concept,历史概念,曹洪、曹纯、牛金逃往小路,
与蜀军交战,与蜀军交战,Entity,UNKNOWN:与蜀军交战,UNKNOWN,Medical Concept,历史概念,与蜀军交战,
询问如何召徐庶回事件,询问如何召徐庶回事件,Entity,UNKNOWN:询问如何召徐庶回,UNKNOWN,Medical Concept,历史概念,询问如何召徐庶回事件,
钟缙被赵云刺杀,钟缙被赵云刺杀,Entity,UNKNOWN:钟缙被赵云刺杀,UNKNOWN,Medical Concept,历史概念,钟缙被赵云刺杀,
袁绍得到公孙瓒军队,袁绍得到公孙瓒军队,Entity,UNKNOWN:袁绍得到公孙瓒军,UNKNOWN,Medical Concept,历史概念,袁绍得到公孙瓒军队,
斩杀蒋奇,斩杀蒋奇,Entity,UNKNOWN:斩杀蒋奇,UNKNOWN,Medical Concept,历史概念,斩杀蒋奇,
关羽被杀害,关羽被杀害,Entity,UNKNOWN:关羽被杀害,UNKNOWN,Medical Concept,历史概念,关羽被杀害,
放弃平原,放弃平原,Entity,UNKNOWN:放弃平原,UNKNOWN,Medical Concept,历史概念,放弃平原,
曹仁率军出城,曹仁率军出城,Entity,UNKNOWN:曹仁率军出城,UNKNOWN,Medical Concept,历史概念,曹仁率军出城,
牛头山之战,牛头山之战,Entity,UNKNOWN:牛头山之战,UNKNOWN,Medical Concept,历史概念,牛头山之战,
东吴时的繁华往事,东吴时的繁华往事,Entity,UNKNOWN:东吴时的繁华往事,UNKNOWN,Medical Concept,历史概念,东吴时的繁华往事,
在树林东边发现金盔,在树林东边发现金盔,Entity,UNKNOWN:在树林东边发现金,UNKNOWN,Medical Concept,历史概念,在树林东边发现金盔,
吕蒙建议修筑防御工事,吕蒙建议修筑防御工事,Entity,UNKNOWN:吕蒙建议修筑防御,UNKNOWN,Medical Concept,历史概念,吕蒙建议修筑防御工事,
叔父,叔父,Entity,UNKNOWN:叔父,UNKNOWN,Medical Concept,历史概念,叔父,
询问贾诩立谁为继承人,询问贾诩立谁为继承人,Entity,UNKNOWN:询问贾诩立谁为继,UNKNOWN,Medical Concept,历史概念,询问贾诩立谁为继承人,
许诸,许诸,Entity,UNKNOWN:许诸,UNKNOWN,Medical Concept,历史概念,许诸,
袁熙的妻子,袁熙的妻子,Entity,UNKNOWN:袁熙的妻子,UNKNOWN,Medical Concept,历史概念,袁熙的妻子,
袁术派兵进攻小沛,袁术派兵进攻小沛,Entity,UNKNOWN:袁术派兵进攻小沛,UNKNOWN,Medical Concept,历史概念,袁术派兵进攻小沛,
杀死杨怀、高沛,杀死杨怀、高沛,Entity,UNKNOWN:杀死杨怀、高沛,UNKNOWN,Medical Concept,历史概念,杀死杨怀、高沛,
张郃劝谏黄忠,张郃劝谏黄忠,Entity,UNKNOWN:张郃劝谏黄忠,UNKNOWN,Medical Concept,历史概念,张郃劝谏黄忠,
学会呼风唤雨,学会呼风唤雨,Entity,UNKNOWN:学会呼风唤雨,UNKNOWN,Medical Concept,历史概念,学会呼风唤雨,
曹丕鄙视于禁,曹丕鄙视于禁,Entity,UNKNOWN:曹丕鄙视于禁,UNKNOWN,Medical Concept,历史概念,曹丕鄙视于禁,
吴军无功而退,吴军无功而退,Entity,UNKNOWN:吴军无功而退,UNKNOWN,Medical Concept,历史概念,吴军无功而退,
任命张勋为大将军,任命张勋为大将军,Entity,UNKNOWN:任命张勋为大将军,UNKNOWN,Medical Concept,历史概念,任命张勋为大将军,
魏文帝去世,魏文帝去世,Entity,UNKNOWN:魏文帝去世,UNKNOWN,Medical Concept,历史概念,魏文帝去世,
包围伏完家,包围伏完家,Entity,UNKNOWN:包围伏完家,UNKNOWN,Medical Concept,历史概念,包围伏完家,
袁本初才能远胜于自己,袁本初才能远胜于自己,Entity,UNKNOWN:袁本初才能远胜于,UNKNOWN,Medical Concept,历史概念,袁本初才能远胜于自己,
