:START_ID,:END_ID,:TYPE,relation,confidence,segment_id,doc_id
五千士兵,[Event: 运粮草],前往,前往,1.0,1067,
杨昂,杨任,与,与,1.0,762,
杨昂,杨任,与,与,1.0,762,
杨昂,[Event: 劫营事件],参与,参与,1.0,762,
杨昂,杨任商议,请求,请求,1.0,763,
杨昂,全部五寨军队,率领,率领,1.0,763,
杨昂,[Event: 决定追击曹军],决定追击,决定追击,1.0,763,
西城水,三江之一,是,是,1.0,1001,
审配呈上书信,[Event: 袁绍大怒并下令押许攸],导致,导致,1.0,353,
公孙渊出兵侵犯中原,[Event: 北方不安定],引发,引发,1.0,1205,
银坑山,宫殿楼阁,建有,建有,1.0,1001,
袁术,青琐门之外,率兵列阵,率兵列阵,1.0,34,
袁术,[Event: 袁术率兵列阵在青琐门之外],率兵列阵,率兵列阵,1.0,34,
袁术,宦官,杀掉,杀掉,1.0,36,
袁术,[Event: 杀宦官],冲入宫中,冲入宫中,1.0,36,
袁术,后将军南阳太守,担任,担任,1.0,59,
袁术,[Event: 起兵响应曹操檄文],参与,参与,1.0,59,
袁术,谗言,听信,听信,1.0,70,
袁术,斩了进谗言的人,下令,下令,1.0,70,
袁术,[Event: 孙坚战败],听信谗言,听信谗言,1.0,70,
袁术,袁绍,请求借马,请求借马,1.0,88,
袁术,袁绍,请求,请求,1.0,251,
袁术,刘表,请求借粮,请求借粮,1.0,88,
袁术,[Event: 袁术请求借马],派人请求,派人请求,1.0,88,
袁术,[Event: 袁术请求借粮],派人请求,派人请求,1.0,88,
袁术,孙策,任命,任命,1.0,185,
袁术,孙策,曾赖,曾赖,1.0,213,
袁术,孙策,向,向,1.0,213,
袁术,[Event: 任命孙策为怀义校尉],任命,任命,1.0,185,
袁术,[Event: 孙策担任折冲校尉、殄寇将军],任命,任命,1.0,186,
袁术,韩胤,派遣,派遣,1.0,196,
袁术,韩胤,派,派,1.0,199,
袁术,纪灵,派遣,派遣,1.0,196,
袁术,纪灵,任命,任命,1.0,209,
袁术,雷薄,派遣,派遣,1.0,196,
袁术,雷薄,任命,任命,1.0,209,
袁术,陈兰,派遣,派遣,1.0,196,
袁术,陈兰,任命,任命,1.0,209,
袁术,[Event: 派韩胤去见吕布],准备粮食,准备粮食,1.0,196,
袁术,[Event: 进攻小沛],发动进攻,发动进攻,1.0,196,
袁术,[Event: 亲自带大军讨伐刘备],决定,决定,1.0,199,
袁术,[Event: 讨伐吕布],决定,决定,1.0,199,
袁术,吕布,准备聘礼,准备聘礼,1.0,200,
袁术,[Event: 为吕布女儿婚事准备聘礼],准备聘礼,准备聘礼,1.0,200,
袁术,小沛,想夺取,想夺取,1.0,202,
袁术,造反,有称帝意图,有称帝意图,1.0,202,
袁术,传国玉玺,拥有,拥有,1.0,209,
袁术,仲氏国号,建立,建立,1.0,209,
袁术,张勋,任命,任命,1.0,209,
袁术,桥蕤,任命,任命,1.0,209,
袁术,陈纪,任命,任命,1.0,209,
袁术,韩暹,任命,任命,1.0,209,
袁术,杨奉,任命,任命,1.0,209,
袁术,金尚,任命,任命,1.0,209,
袁术,冯方的女儿,立为皇后,立为皇后,1.0,209,
袁术,儿子,立为太子,立为太子,1.0,209,
袁术,使者,派遣,派遣,1.0,209,
袁术,吕布将女儿送去当太子妃,下令,下令,1.0,209,
袁术,[Event: 袁术称帝],打算僭越称帝,打算僭越称帝,1.0,209,
袁术,[Event: 袁术商议称帝],召集众臣商议,召集众臣商议,1.0,209,
袁术,[Event: 设立台省],设立台省等官职,设立台省等官职,1.0,209,
袁术,[Event: 祭祀南北郊庙],祭祀南北郊庙,祭祀南北郊庙,1.0,209,
袁术,[Event: 派遣使者催促吕布],派遣使者,派遣使者,1.0,209,
袁术,[Event: 袁术进攻徐州],下令进攻徐州,下令进攻徐州,1.0,209,
袁术,[Event: 任命金尚为太尉],任命金尚为太尉,任命金尚为太尉,1.0,209,
袁术,[Event: 任命纪灵为总调度使],任命纪灵为总调度使,任命纪灵为总调度使,1.0,209,
袁术,[Event: 袁术亲自率军],亲自率领军队,亲自率领军队,1.0,209,
袁术,[Event: 派遣前进使者],派遣李丰、梁刚、乐就为前进使者,派遣李丰、梁刚、乐就为前进使者,1.0,209,
袁术,[Event: 回到淮南],战败后退回,战败后退回,1.0,213,
袁术,淮南,生活奢侈,生活奢侈,1.0,251,
袁术,淮南,放弃,放弃,1.0,251,
赵昂,赵月的父亲,是,是,1.0,732,
赵昂,姜叙,与,与,1.0,732,
赵昂,杨阜,与,与,1.0,732,
赵昂,尹奉,与,与,1.0,732,
赵昂,[Event: 为韦康报仇的计划],商议,商议,1.0,732,
赵昂,[Event: 起兵为韦康报仇],决定出兵,决定出兵,1.0,732,
赵岑,[Event: 汜水关之战],参与,参与,1.0,61,
赵岑,汜水关,献上,献上,1.0,73,
赵岑,[Event: 献上汜水关],献上,献上,1.0,73,
申耽,刘封,带领部下归顺,带领部下归顺,1.0,863,
申耽,[Event: 申耽带领部下归顺],归顺,归顺,1.0,863,
申耽,上庸都尉,是,是,1.0,898,
申耽,申仪,与,与,1.0,898,
申耽,曹丕,投奔,投奔,1.0,898,
申耽,[Event: 投奔魏国],决定投奔,决定投奔,1.0,898,
申耽,孟达,参与内部作乱,参与内部作乱,1.0,1061,
申耽,[Event: 孟达被杀],参与作乱,参与作乱,1.0,1061,
申耽,[Event: 包围街亭山头],参与,参与,1.0,1063,
刘子扬,巢湖,约,约,1.0,345,
胡轸,[Event: 汜水关之战],参与,参与,1.0,61,
胡轸,华雄的副将,是,是,1.0,63,
胡轸,五千兵马,率领,率领,1.0,63,
胡轸,[Event: 出关迎战],参与,参与,1.0,63,
蔡林,吴国都督,是,是,1.0,1237,
蔡林,[Event: 投奔魏国],投奔,投奔,1.0,1237,
耀,姜维,自刎而死,自刎而死,1.0,1088,
耀,姜维,中计,中计,1.0,1088,
耀,诸葛亮,投降,投降,1.0,1088,
耀,[Event: 逃亡至山谷],逃亡,逃亡,1.0,1088,
耀,[Event: 耀自刎而死],自刎,自刎,1.0,1088,
耀,[Event: 与姜维交战],参与战斗,参与战斗,1.0,1088,
梁虔,主记,是,是,1.0,1035,
梁虔,[Event: 调动兵马救援夏侯楙],建议,建议,1.0,1035,
梁虔,三千兵马,带领,带领,1.0,1040,
梁虔,[Event: 保卫上邽],参与,参与,1.0,1040,
梁虔,乱箭射下,下令,下令,1.0,1043,
梁虔,[Event: 乱箭射下姜维],下令,下令,1.0,1043,
申仪,房陵都尉,是,是,1.0,898,
申仪,曹丕,投奔,投奔,1.0,898,
申仪,[Event: 投奔魏国],决定投奔,决定投奔,1.0,898,
申仪,金城太守,是,是,1.0,1058,
申仪,孟达,参与内部作乱,参与内部作乱,1.0,1061,
申仪,[Event: 孟达被杀],参与作乱,参与作乱,1.0,1061,
申仪,[Event: 包围街亭山头],参与,参与,1.0,1063,
钟会,钟繇的儿子,是,是,1.0,1225,
钟会,钟毓,小时候胆识过人,小时候胆识过人,1.0,1225,
钟会,兵法谋略,精通,精通,1.0,1225,
钟会,司马懿,受到赞赏,受到赞赏,1.0,1225,
钟会,蒋济,受到赞赏,受到赞赏,1.0,1225,
钟会,秘书郎,担任,担任,1.0,1225,
钟会,颍川长社,来自,来自,1.0,1225,
钟会,太傅钟繇的儿子,是,是,1.0,1225,
钟会,没有出汗,见魏文帝,见魏文帝,1.0,1225,
钟会,战战栗栗，不敢出汗,回答,回答,1.0,1225,
钟会,[Event: 魏文帝见钟会和钟毓],在魏文帝面前展示胆识,在魏文帝面前展示胆识,1.0,1225,
钟会,司马昭,建议,建议,1.0,1274,
钟会,司马昭,向,向,1.0,1278,
钟会,司马昭,怀疑,怀疑,1.0,1339,
钟会,司马昭,计划讨伐,计划讨伐,1.0,1339,
钟会,[Event: 用利益引诱吴国军队],提出建议,提出建议,1.0,1274,
钟会,三面围攻寿春,建议,建议,1.0,1276,
钟会,[Event: 三面围攻寿春],提出策略,提出策略,1.0,1276,
钟会,[Event: 进攻寿春],建议,建议,1.0,1278,
钟会,副将,被任命为,被任命为,1.0,1305,
钟会,[Event: 主公意图是讨伐蜀汉],回答,回答,1.0,1305,
钟会,镇西将军,被任命为,被任命为,1.0,1307,
钟会,关中军马,统率,统率,1.0,1307,
钟会,青、徐、兖、豫、荆、扬等地的军队,调度,调度,1.0,1307,
钟会,骆谷,直取,直取,1.0,1307,
钟会,汉中,进攻,进攻,1.0,1307,
钟会,汉中,得,得,1.0,1322,
钟会,[Event: 进攻汉中],率领军队,率领军队,1.0,1307,
钟会,镇西将军的印信,接受,接受,1.0,1308,
钟会,唐咨,派遣,派遣,1.0,1308,
钟会,蜀国,起兵讨伐,起兵讨伐,1.0,1308,
钟会,青、兖、豫、荆、扬等五个地区制造大型战船,命令,命令,1.0,1308,
钟会,海船,召集并集中,召集并集中,1.0,1308,
钟会,[Event: 钟会起兵讨伐蜀国],开始起兵讨伐蜀国,开始起兵讨伐蜀国,1.0,1308,
钟会,[Event: 假装讨伐东吴],制造声势,制造声势,1.0,1308,
钟会,[Event: 制造大型战船],命令制造大型战船,命令制造大型战船,1.0,1308,
钟会,[Event: 召集并集中海船],召集并集中海船,召集并集中海船,1.0,1308,
钟会,攻打蜀地,主张,主张,1.0,1309,
钟会,[Event: 攻打蜀地],主张,主张,1.0,1309,
钟会,卫瓘,召集,召集,1.0,1310,
钟会,卫瓘,命令,命令,1.0,1337,
钟会,胡烈,召集,召集,1.0,1310,
钟会,田续,召集,召集,1.0,1310,
钟会,庞会,召集,召集,1.0,1310,
钟会,爰青,召集,召集,1.0,1310,
钟会,丘建,召集,召集,1.0,1310,
钟会,夏侯咸,召集,召集,1.0,1310,
钟会,王买,召集,召集,1.0,1310,
钟会,皇甫辍,召集,召集,1.0,1310,
钟会,[Event: 统一指挥],决定,决定,1.0,1310,
钟会,檄文,收到,收到,1.0,1311,
钟会,攻取蜀地,出征,出征,1.0,1311,
钟会,[Event: 攻取蜀地],出征,出征,1.0,1311,
钟会,许仪,责备,责备,1.0,1313,
钟会,许仪,下令斩首,下令斩首,1.0,1313,
钟会,乐城,下令包围,下令包围,1.0,1313,
钟会,汉城,下令包围,下令包围,1.0,1313,
钟会,阳安关,率大军进攻,率大军进攻,1.0,1313,
钟会,阳安关,攻破,攻破,1.0,1316,
钟会,阳安关,攻占,攻占,1.0,1317,
钟会,[Event: 许仪被斩首],下令斩首,下令斩首,1.0,1313,
钟会,[Event: 乐城被魏军包围],下令包围,下令包围,1.0,1313,
钟会,[Event: 汉城被魏军包围],下令包围,下令包围,1.0,1313,
钟会,[Event: 阳安关被魏军进攻],率大军进攻,率大军进攻,1.0,1313,
钟会,[Event: 攻破阳安关],参与,参与,1.0,1316,
钟会,杀来,分兵,分兵,1.0,1317,
钟会,[Event: 攻占阳安关],参与,参与,1.0,1317,
钟会,诸葛绪,下令斩首,下令斩首,1.0,1319,
钟会,讨伐蜀国,奉天子明诏和晋公命令,奉天子明诏和晋公命令,1.0,1319,
钟会,[Event: 讨伐蜀国],执行命令,执行命令,1.0,1319,
钟会,邓艾,认为,认为,1.0,1322,
钟会,[Event: 邓艾要攻打成都],得知,得知,1.0,1322,
钟会,与姜维结为兄弟,折断箭矢,折断箭矢,1.0,1333,
钟会,[Event: 姜维入帐],迎接,迎接,1.0,1333,
钟会,姜维,请,请,1.0,1337,
钟会,姜维,与,与,1.0,1338,
钟会,姜维,与,与,1.0,1339,
钟会,[Event: 如何对付邓艾的计策],商议,商议,1.0,1337,
钟会,邓艾的军队,收编了,收编了,1.0,1338,
钟会,[Event: 成都],进入,进入,1.0,1338,
钟会,活埋将领,准备,准备,1.0,1339,
钟会,将领签名,命令,命令,1.0,1339,
钟会,将领,设宴,设宴,1.0,1339,
钟会,邓艾的数倍,兵力是,兵力是,1.0,1339,
钟会,[Event: 司马昭的信],接到,接到,1.0,1339,
钟会,[Event: 造反计划],商议,商议,1.0,1339,
钟会,[Event: 设宴招待将领],举行,举行,1.0,1339,
钟会,[Event: 郭太后遗诏],宣布,宣布,1.0,1339,
钟会,[Event: 将领签名],执行,执行,1.0,1339,
钟会,[Event: 将领活埋计划],实施,实施,1.0,1339,
钟会,汉室江山,分兵进攻,分兵进攻,1.0,1366,
钟会,[Event: 攻克汉室江山],进攻,进攻,1.0,1366,
一颗星,襄平东南,坠落于,坠落于,1.0,1213,
部将,四冢寨的鹿角层层叠叠,回答,回答,1.0,855,
部将,[Event: 四冢寨防御稳固],回应,回应,1.0,855,
孟达,五千兵马,带来,带来,1.0,681,
孟达,霍峻,推荐,推荐,1.0,708,
孟达,霍峻,与,与,1.0,793,
孟达,[Event: 守葭萌关],前往,前往,1.0,708,
孟达,葭萌关,镇守,镇守,1.0,737,
孟达,出战,执意,执意,1.0,793,
孟达,[Event: 与霍峻守葭萌关],参与,参与,1.0,793,
孟达,刘备,上报,上报,1.0,795,
孟达,[Event: 向刘备报告黄忠战况],写信,写信,1.0,795,
孟达,兵器和马匹,搬运,搬运,1.0,797,
孟达,[Event: 搬运营寨物资],参与,参与,1.0,797,
孟达,刘封,与,与,1.0,863,
孟达,刘封,劝说,劝说,1.0,865,
孟达,上庸,镇守,镇守,1.0,863,
孟达,[Event: 与刘封一同镇守上庸],与,与,1.0,863,
孟达,[Event: 镇守上庸],参与,参与,1.0,863,
孟达,[Event: 刘封出兵],劝阻,劝阻,1.0,865,
孟达,法孝直,曾与,曾与,1.0,898,
孟达,汉中王,曾为,曾为,1.0,898,
孟达,曹丕,投奔,投奔,1.0,898,
孟达,[Event: 刘封返回绵竹防守],接到命令,接到命令,1.0,898,
孟达,[Event: 如何应对汉中王的加害],商议,商议,1.0,898,
孟达,[Event: 向汉中王递交辞别奏表],写奏表,写奏表,1.0,898,
孟达,假托李严亲笔的信,收到,收到,1.0,962,
孟达,魏国,投降,投降,1.0,1055,
孟达,上庸、金城,镇守,镇守,1.0,1055,
孟达,五路入川,曾有想法,曾有想法,1.0,1055,
孟达,金城、新城、上庸三地军队,打算调动,打算调动,1.0,1055,
孟达,起兵,意图,意图,1.0,1055,
孟达,直取洛阳,意图,意图,1.0,1055,
孟达,[Event: 五路入川],参与,参与,1.0,1055,
孟达,新城,起事,起事,1.0,1056,
孟达,小心司马懿,被孔明提醒,被孔明提醒,1.0,1056,
孟达,信,回复孔明,回复孔明,1.0,1056,
孟达,[Event: 收到孔明警告信],收到信,收到信,1.0,1056,
孟达,[Event: 向孔明回复],写回信,写回信,1.0,1056,
孟达,被司马懿察觉,造反,造反,1.0,1057,
孟达,[Event: 孟达造反],发动叛乱,发动叛乱,1.0,1057,
孟达,诸葛亮,与,与,1.0,1058,
孟达,司马懿,被杀,被杀,1.0,1061,
孟达,[Event: 司马懿到达新城],被乱军所杀,被乱军所杀,1.0,1061,
孟达,粮多,当时兵少,当时兵少,1.0,1211,
孟达,[Event: 太尉攻打上庸],处于,处于,1.0,1211,
何曾,晋丞相,被封为,被封为,1.0,1346,
蜀道畅通,龙存在,对应,对应,1.0,713,
段珪,何太后,强迫,强迫,1.0,36,
段珪,[Event: 何太后被劫],强行逼迫,强行逼迫,1.0,36,
段珪,[Event: 头颅被悬于马脖子上],被处决,被处决,1.0,37,
孙高,孙翊的亲信将领,是,是,1.0,443,
孙高,牙门将,担任,担任,1.0,444,
孙高,刺杀妫览,参与,参与,1.0,444,
孙高,刺杀戴员,参与,参与,1.0,444,
关羽护送两位嫂子,[Event: 途中驿站休息],发生在,发生在,1.0,296,
探马,[Event: 李傕郭汜率兵长驱直入],报告,报告,1.0,166,
探马,吕布出现,报告,报告,1.0,230,
探马,[Event: 吕布与陈宫、臧霸联合泰山盗匪],回报,回报,1.0,230,
探马,[Event: 吕布出现],飞报,飞报,1.0,230,
探马,[Event: 魏军在祁山布下九个营寨],报告,报告,1.0,1267,
州泰,右军,担任,担任,1.0,1272,
州泰,[Event: 州泰担任右军],担任右军,担任右军,1.0,1272,
州泰,军队,带领,带领,1.0,1274,
州泰,[Event: 带领军队埋伏在石头城],执行,执行,1.0,1274,
州泰,[Event: 诸葛诞军队溃败],率军进攻,率军进攻,1.0,1275,
战斗,八万余人,斩杀,斩杀,1.0,360,
战斗,溺水而死的人数众多,导致,导致,1.0,360,
曹操下达命令,[Event: 长安失守],发生于,发生于,1.0,651,
张翼,雒城,守卫,守卫,1.0,727,
张翼,防守营地,被命令,被命令,1.0,809,
张翼,[Event: 云出兵支援],被命令防守,被命令防守,1.0,809,
张翼,[Event: 蛮兵三路进攻],被派遣前往中路迎敌,被派遣前往中路迎敌,1.0,979,
张翼,断其后路,负责,负责,1.0,993,
张翼,[Event: 断蛮兵后路],执行,执行,1.0,993,
张翼,蜀汉将领,是,是,1.0,1011,
张翼,[Event: 蛮人营地被攻占],带兵赶到,带兵赶到,1.0,1011,
张翼,前军都督,担任,担任,1.0,1023,
张翼,高翔,与,与,1.0,1037,
张翼,[Event: 在要道上截杀马遵],被派遣,被派遣,1.0,1037,
张翼,姜维,拦截,拦截,1.0,1043,
张翼,蜀军将领,是,是,1.0,1048,
张翼,[Event: 从四面杀入],杀到,杀到,1.0,1048,
张翼,伏兵,愿意前往,愿意前往,1.0,1110,
张翼,将头颅献于帐下,愿意,愿意,1.0,1110,
张翼,[Event: 伏兵行动],参与,参与,1.0,1110,
张翼,去直取祁山右侧,被派遣,被派遣,1.0,1120,
张翼,魏军,率兵杀到,率兵杀到,1.0,1122,
张翼,带五千兵,被命令,被命令,1.0,1164,
张翼,[Event: 截断司马懿的退路],执行,执行,1.0,1164,
张翼,蜀国将领,是,是,1.0,1165,
张翼,[Event: 从险要山道杀出],率领蜀军杀出,率领蜀军杀出,1.0,1165,
张翼,[Event: 追击司马懿],收住后军,收住后军,1.0,1166,
张翼,徐质,出阵迎战,出阵迎战,1.0,1244,
张翼,[Event: 与徐质交战],参与,参与,1.0,1244,
张翼,魏军后方,包抄,包抄,1.0,1263,
张翼,[Event: 包抄魏军后方],参与,参与,1.0,1263,
张翼,杀到,率军,率军,1.0,1291,
张翼,[Event: 张翼率军进攻魏军],进攻,进攻,1.0,1291,
张翼,黄皓,响应,响应,1.0,1317,
张翼,接应,起兵,起兵,1.0,1317,
张翼,[Event: 接应姜维],参与,参与,1.0,1317,
张翼,太子刘璇,被魏军杀害,被魏军杀害,1.0,1342,
两个贼人,[Event: 逃往东吴],逃往,逃往,1.0,916,
童子,[Event: 诸葛亮外出],告知,告知,1.0,428,
童子,刘备,通报,通报,1.0,436,
童子,诸葛亮,告知,告知,1.0,436,
童子,[Event: 刘备来访],通报,通报,1.0,436,
伏后所生的两个儿子,曹操,被毒死,被毒死,1.0,759,
庞德,马超的校尉,是,是,1.0,646,
庞德,[Event: 韩遂八路军进攻长安],参与,参与,1.0,648,
庞德,撤军,献计,献计,1.0,649,
庞德,[Event: 撤军],提出建议,提出建议,1.0,649,
庞德,钟进,斩杀,斩杀,1.0,650,
庞德,[Event: 城门起火],出现,出现,1.0,650,
庞德,潼关,追到,追到,1.0,652,
庞德,曹洪,救下,救下,1.0,652,
庞德,[Event: 混战事件],参与,参与,1.0,652,
庞德,[Event: 救下曹洪],参与,参与,1.0,652,
庞德,马超上首,位于,位于,1.0,654,
庞德,[Event: 潼关之战],参与,参与,1.0,654,
庞德,韩遂,救援,救援,1.0,658,
庞德,曹永,斩杀,斩杀,1.0,658,
庞德,[Event: 渭南之战],参与,参与,1.0,658,
庞德,[Event: 渭之夜袭],参与,参与,1.0,658,
庞德,[Event: 马超偷或袭事件],参与进攻,参与进攻,1.0,659,
庞德,骑兵,指挥,指挥,1.0,662,
庞德,[Event: 指挥骑兵进攻],参与,参与,1.0,662,
庞德,汉中,无法行动,无法行动,1.0,735,
庞德,曹操的营寨,夺取,夺取,1.0,766,
庞德,张鲁报告,向,向,1.0,766,
庞德,营中,设宴庆祝,设宴庆祝,1.0,766,
庞德,城中,逃往,逃往,1.0,766,
庞德,城门,打开,打开,1.0,766,
庞德,城内,率兵涌入,率兵涌入,1.0,766,
庞德,[Event: 夺取曹操营寨],参与,参与,1.0,766,
庞德,[Event: 设宴庆祝],参与,参与,1.0,766,
庞德,[Event: 三路劫营],遭遇,遭遇,1.0,766,
庞德,[Event: 三路追击],逃离,逃离,1.0,766,
庞德,魏延,击退,击退,1.0,816,
庞德,[Event: 保护曹操撤退],参与,参与,1.0,816,
庞德,于禁的先锋,是,是,1.0,830,
庞德,马超,原属,原属,1.0,830,
庞德,庞柔,有兄长,有兄长,1.0,830,
庞德,征西都先锋,被任命为,被任命为,1.0,830,
庞德,关羽,与,与,1.0,830,
庞德,关羽,挑战,挑战,1.0,834,
庞德,关羽,忠义,忠义,1.0,837,
庞德,魏国将领,是,是,1.0,830,
庞德,于禁,所属阵营,所属阵营,1.0,833,
庞德,于禁,商议,商议,1.0,834,
庞德,关公,射箭目标,射箭目标,1.0,833,
庞德,[Event: 追击关公],追击,追击,1.0,833,
庞德,山口,绕过,绕过,1.0,834,
庞德,[Event: 对关羽的挑衅],派小兵辱骂,派小兵辱骂,1.0,834,
庞德,[Event: 挑战关羽],带兵挑战,带兵挑战,1.0,834,
庞德,别处,决定移军,决定移军,1.0,835,
庞德,[Event: 移军别处],采取行动,采取行动,1.0,835,
庞德,董衡,与,与,1.0,836,
庞德,董衡,斩杀,斩杀,1.0,836,
庞德,董超,与,与,1.0,836,
庞德,董超,斩杀,斩杀,1.0,836,
庞德,成何,与,与,1.0,836,
庞德,[Event: 水淹七军],参与,参与,1.0,836,
庞德,[Event: 与关羽作战],参与,参与,1.0,836,
庞德,[Event: 庞德被关羽处决],拒绝投降,拒绝投降,1.0,837,
庞德,[Event: 庞德被杀],被杀,被杀,1.0,843,
庞德,不屈不挠,怒目而视,怒目而视,1.0,890,
姜之维,胆识,有,有,1.0,1038,
每月初一、十五,三江城,在,在,1.0,1001,
谯周,天文,精通,精通,1.0,742,
谯周,[Event: 天象变化],观察,观察,1.0,742,
谯周,汉中王应当即位称帝,认为,认为,1.0,911,
谯周,[Event: 汉中王称帝的吉兆论证],提出,提出,1.0,911,
谯周,[Event: 太史谯周奏报天象],参与,参与,1.0,1022,
谯周,诸葛亮出兵,反对,反对,1.0,1149,
谯周,太史令,担任,担任,1.0,1150,
谯周,天象,观察,观察,1.0,1150,
谯周,奎星位于太白星区域,发现,发现,1.0,1150,
谯周,讨伐魏国不利,认为,认为,1.0,1150,
谯周,[Event: 谯周进言灾异],向后主进言,向后主进言,1.0,1150,
谯周,后主,劝谏,劝谏,1.0,1299,
谯周,[Event: 观测星象],观天象,观天象,1.0,1299,
谯周,后主刘,随行,随行,1.0,1342,
身边的人,[Event: 陆抗送酒的用意],询问,询问,1.0,1352,
张辽和许褚,[Event: 探听长坂桥消息],参与,参与,1.0,487,
姜维撤兵,[Event: 魏军解除围困],导致,导致,1.0,1266,
大小官员,[Event: 送至十里之外],随诸葛亮送至,随诸葛亮送至,1.0,916,
李鹏,司马望,与,与,1.0,1281,
李鹏,[Event: 被傅佥击中眼珠],纵马挥刀前来救援,纵马挥刀前来救援,1.0,1281,
孙策死亡,[Event: 孙权痛哭],导致,导致,1.0,343,
孙谦,潘举,劝阻,劝阻,1.0,1220,
刘备前往南徐,[Event: 刘备被关进监狱],导致,导致,1.0,596,
许褚,李暹,斩杀,斩杀,1.0,168,
许褚,李别,斩杀,斩杀,1.0,168,
许褚,斩下吕布和刘备的头颅,提议,提议,1.0,175,
许褚,曹操,到达,到达,1.0,207,
许褚,曹操,属于,属于,1.0,289,
许褚,曹操,隶属于,隶属于,1.0,314,
许褚,曹操,护,护,1.0,762,
许褚,张先,斩杀,斩杀,1.0,219,
许褚,孙观、吴敦、尹礼、昌豨,迎战,迎战,1.0,230,
许褚,[Event: 与孙观、吴敦、尹礼、昌豨作战],迎战,迎战,1.0,230,
许褚,吕布,杀向,杀向,1.0,234,
许褚,[Event: 与吕布交战],参与,参与,1.0,234,
许褚,追击刘备,被派遣,被派遣,1.0,253,
许褚,[Event: 追击刘备],执行任务,执行任务,1.0,253,
许褚,[Event: 八路兵马围攻张飞],参与,参与,1.0,289,
许褚,两侧,埋伏,埋伏,1.0,293,
许褚,[Event: 截住关羽去路],参与,参与,1.0,293,
许褚,[Event: 与徐晃会合],抵达,抵达,1.0,352,
许褚,张辽,协助,协助,1.0,355,
许褚,[Event: 斩杀蒋奇],参与,参与,1.0,355,
许褚,追击,率军,率军,1.0,360,
许褚,[Event: 追击袁绍],参与,参与,1.0,360,
许褚,刘备,挑战,挑战,1.0,367,
许褚,尹楷,斩杀,斩杀,1.0,380,
许褚,[Event: 斩杀尹楷],参与,参与,1.0,380,
许褚,[Event: 出兵平定江南],担任先锋,担任先锋,1.0,459,
许褚,[Event: 与张飞交战],参与,参与,1.0,468,
许褚,护卫,负责,负责,1.0,548,
许褚,监督作战,负责,负责,1.0,548,
许褚,虎侯,是,是,1.0,661,
许褚,与马超死战,发誓,发誓,1.0,661,
许褚,马超,要活捉,要活捉,1.0,661,
许褚,马超,挑战,挑战,1.0,662,
许褚,马超,被,被,1.0,662,
许褚,曹操身后,立在马旁,立在马旁,1.0,661,
许褚,[Event: 与马超对峙],参与,参与,1.0,661,
许褚,[Event: 军中称许褚为虎侯],参与,参与,1.0,661,
许褚,左臂,受伤,受伤,1.0,662,
许褚,[Event: 与马超交战],参与,参与,1.0,662,
许褚,[Event: 与马超交战并受伤],参与,参与,1.0,662,
许褚,韩当,挡住,挡住,1.0,691,
许褚,周泰,挡住,挡住,1.0,691,
许褚,内廷侍卫,是,是,1.0,761,
许褚,[Event: 曹仁进入曹操府中],阻止,阻止,1.0,761,
许褚,[Event: 抵挡敌军],参与,参与,1.0,762,
许褚,[Event: 曹操撤回营地],劝阻,劝阻,1.0,762,
许褚,张飞,被派遣去抵挡,被派遣去抵挡,1.0,815,
许褚,粮草,护送,护送,1.0,815,
许褚,[Event: 护送粮草到阳平关路上],参与,参与,1.0,815,
许褚,三千虎卫军,率领,率领,1.0,892,
许褚,临淄城,抵达,抵达,1.0,892,
许褚,守将,斩了,斩了,1.0,892,
许褚,曹植,绑起,绑起,1.0,892,
许褚,丁仪,绑起,绑起,1.0,892,
许褚,府中所有属官,抓起,抓起,1.0,892,
许褚,[Event: 临淄],率军前往,率军前往,1.0,892,
许褚,[Event: 临淄城],进入,进入,1.0,892,
许褚,[Event: 曹植等人醉倒],发现,发现,1.0,892,
许褚,[Event: 抓拿曹植等人],将,将,1.0,892,
许褚,[Event: 抓拿府中属官],将,将,1.0,892,
许褚,中军护卫,担任,担任,1.0,970,
许褚,[Event: 出兵讨伐吴国],参与,参与,1.0,970,
许褚,[Event: 许褚对朝廷有功],对朝廷有功,对朝廷有功,1.0,1313,
俘获的官兵,每人,被重赏,被重赏,1.0,849,
俘获的官兵,诱开城门,被命令,被命令,1.0,849,
俘获的官兵,放火,以放火为号,以放火为号,1.0,849,
俘获的官兵,[Event: 诱开城门],参与,参与,1.0,849,
于禁,泰山巨平人,是,是,1.0,121,
于禁,点军司马,担任,担任,1.0,121,
于禁,[Event: 投奔曹操],投奔,投奔,1.0,121,
于禁,[Event: 袭击吕布营地],提出建议,提出建议,1.0,138,
于禁,[Event: 夜袭吕布营地],参与,参与,1.0,138,
于禁,吕布,与,与,1.0,140,
于禁,[Event: 与吕布交战],与,与,1.0,140,
于禁,平虏校尉,率领,率领,1.0,207,
于禁,[Event: 剿杀青州兵],剿杀,剿杀,1.0,207,
于禁,[Event: 挖壕沟安营],布阵,布阵,1.0,207,
于禁,[Event: 面对青州兵指控],辩解,辩解,1.0,207,
于禁,张绣,迎战,迎战,1.0,208,
于禁,益寿亭侯,被封为,被封为,1.0,208,
于禁,[Event: 张绣军大败],参与,参与,1.0,208,
于禁,黄河岸边,驻兵,驻兵,1.0,259,
于禁,曹操,属于,属于,1.0,289,
于禁,曹操,报告,报告,1.0,310,
